SALE_ID,VIN,SALESPERSON_ID,customerID,dealerID,total,date
350,3D4U4Q7I5H0N7E1K0,350,350,350,15268758.12,04/11/2017
351,3T7W9C8Z4Z9X9D5K7,351,351,351,8662059,08/18/2017
352,1C2O4U8R6I5F3V7U5,352,352,352,23828433.3,08/22/2017
353,4W6D6G0L5J9D5L4L2,353,353,353,72490001.9,08/11/2017
354,8D8Q9L5G2J5R0Q4T6,354,354,354,8295406,05/19/2018
355,7L0R3M5P5I3X9Q5E7,355,355,355,79455146.58,05/27/2018
356,9N7A8H5Q3V4W0M0V3,356,356,356,5557859,08/05/2017
357,4E0W4L8C3S4B8O8P0,357,357,357,74074949.15,09/21/2017
358,5P3E8T6M4R6M9J7Z1,358,358,358,29597514.58,02/25/2018
359,0I2U7J2N7M8H4R7J9,359,359,359,82819432.26,06/20/2017
360,1H3Y9Z1D8M2D7P3E1,360,360,360,78809578.06,06/25/2017
361,0B7V8D0C0L0A0I6G5,361,361,361,76775606.74,07/23/2017
362,1W7F4B0I4F3Q4D7M6,362,362,362,44526539.22,03/24/2017
363,3U9D6V0W3W3D4I8I9,363,363,363,78273450.1,12/30/2017
364,7R4A5L8Q7B5F7H1I7,364,364,364,64312604.4,03/29/2018
365,7N2R1D5I3J3Y4I0H7,365,365,365,7272896.26,02/21/2018
366,9G7N8B0G5L8D9Q7G3,366,366,366,25155821,04/23/2018
367,1O6M6D1Q2C7Q1L7M3,367,367,367,71654830.79,11/11/2017
368,0G0W3O0Q0Q2R6P9O1,368,368,368,75400691.71,07/20/2017
369,2L5J0E5Y5P5C7U6R5,369,369,369,53919222.87,05/23/2017
370,9O9A0X9Y9X6M4L8F9,370,370,370,78050482.03,12/09/2017
371,4V9S7S3U9A6R9J9V7,371,371,371,12093770.98,12/02/2017
372,4F5W3S8C8M5T1W8C0,372,372,372,1885078.04,06/06/2017
373,9B5P0K4R3E4M4C1M1,373,373,373,8436772,05/05/2018
374,8P8Z7T8G2Z3V7C6S4,374,374,374,69822305.87,04/04/2017
375,9W5M5W0K7P6Z6Z0A1,375,375,375,40787670.07,10/27/2017
376,2G3P2N8U3F0D8J3M8,376,376,376,16522464.31,06/11/2017
377,5N5H6C5M3Q2S3T6G0,377,377,377,19083192.22,05/24/2018
378,9U6B8D9D7O6A5J8U2,378,378,378,98075836.42,09/16/2017
379,4D4S8V2P5C1O7E0Z8,379,379,379,47492270.7,02/07/2018
380,9E3L6R3A9Y1N3S6H7,380,380,380,52722223.49,03/08/2018
381,7T2Q0L4Q0T0S4F7L9,381,381,381,91168435.44,04/26/2018
382,6G1R1A7M2O4B6A9Y2,382,382,382,30074661.62,05/16/2017
383,4S7F5F8M5T8P4P2K7,383,383,383,66901266.82,03/06/2018
384,2I2H6C1I4R1K1B3R6,384,384,384,53629031.33,05/13/2018
385,4B4A7H8C8H1G5U6D4,385,385,385,40030692.46,05/15/2018
386,4Q6Q8X4F8G5F2B3M7,386,386,386,62031887.08,07/13/2017
387,8M9W9B8U6K6J4J7F3,387,387,387,71401151.35,01/11/2018
388,1Q7F4S5S7Q4O5S1L2,388,388,388,91598341.8,08/08/2017
389,1M9T8S0N9E9U0L6W7,389,389,389,29721397.83,04/28/2018
390,9G2H5J6P0J1Q8U8W9,390,390,390,4033365.35,06/11/2017
391,0M9G0T6U5L2J2E0P0,391,391,391,84499392.07,07/30/2017
392,9V8V6R2N5F5T9U0O3,392,392,392,62069697.71,02/18/2018
393,6L6Y9K8L6I7Z3T4D9,393,393,393,38739431.95,05/05/2017
394,8N2U3G6D5I5K3D9Z3,394,394,394,87166414.21,10/13/2017
395,6M7R6Q0W5Y2J4V3L9,395,395,395,99836009.25,01/28/2018
396,3R5L9M9D6C3N7I9X5,396,396,396,96957187.03,03/31/2017
397,8K6G5D6Y1T4Y2E1G4,397,397,397,60079121.61,12/28/2017
398,8K3D9K0N0S4D6R2I6,398,398,398,6138123,10/03/2017
399,5Z8B0R7M4W8P8G6M1,399,399,399,38877750.36,04/03/2017
400,0N7F2P1M9B8T6V7R8,400,400,400,28439943.2,10/27/2017
401,3O8D0M8U7T1A2R5O2,401,401,401,59874193.58,08/28/2017
402,9D2X0Z5L3G2L7E1L5,402,402,402,90769937.7,02/12/2018
403,9S3Z9I0W6H7Q3L2G4,403,403,403,7888334,01/02/2018
404,7V0O6Z5E6N5I5P9Q7,404,404,404,57260636.08,10/05/2017
405,4D9C9N4U9X5Q8N5O6,405,405,405,99359769.58,05/29/2017
406,1K6N2S0L8Y3A5G5C3,406,406,406,97289747.38,07/04/2017
407,9B7K7Q8G5O4Y9R5P6,407,407,407,50662821.18,04/07/2017
408,9Z7C9N9T6D1L0G7S4,408,408,408,80127473.31,01/13/2018
409,1H4I1F3E3U5B6A7Q2,409,409,409,98429542.55,08/06/2017
410,1I7R6T1M6M2G5N0B7,410,410,410,50291278.21,03/16/2018
411,9W4U5C9N9C0O4P0Y9,411,411,411,45222461.1,07/17/2017
412,0Y3I2Q0C0Z0H7W3S7,412,412,412,39908510.85,12/12/2017
413,5O6C1F7Z8I4X2N9C8,413,413,413,65885322.7,09/24/2017
414,3I4W6D1C3U4Z7B5Y9,414,414,414,43405364.35,05/02/2017
415,7V2V3Z7Q2K2W1Y9Q9,415,415,415,36597754.41,10/13/2017
416,5Z7G4Y0V9K8A6A0X5,416,416,416,63012814.68,01/02/2018
417,3A6W4A1L6G0Z9M6D0,417,417,417,28640138.92,06/29/2017
418,4O7C2A1E6C4M3Y0O3,418,418,418,35348804.29,01/12/2018
419,1A7J4Z8N9S8Z8G2K1,419,419,419,71380487.35,04/20/2018
420,5R0H8G0N1N2D2L1I1,420,420,420,64484333.83,07/15/2017
421,3V7R2B7E3Z2C0H1B7,421,421,421,11971029.11,03/10/2018
422,8B4U4L9Z9O1O8W1P1,422,422,422,55806915.82,11/27/2017
423,3Q3N0R5G5U7W0B2B6,423,423,423,19486348.51,12/20/2017
424,0P8Q5J0Z1A9H9P4B3,424,424,424,67162764.96,06/13/2017
425,4D6R6T5B0F3N3J5O4,425,425,425,33829321.56,03/16/2018
426,1E8Z6K8M5J4R0A1A6,426,426,426,95931427.81,04/16/2018
427,5V0U6D4G7K9B5M0J0,427,427,427,96704780.95,02/10/2018
428,1J2B9X0Q6P2I3P0S4,428,428,428,79425268.05,10/28/2017
429,9P7O1P7I7E5A0Z2O8,429,429,429,49397724.26,04/30/2017
430,0J0Y6G1F1I6X5Z6N9,430,430,430,99093916.27,10/16/2017
431,9H9X3C5W5G5R0A0Y7,431,431,431,51413543.09,04/22/2017
432,1C7R2N7M3A5C4M8I9,432,432,432,62988276.98,04/21/2017
433,4W2Z1Z6G0H9W1T3I3,433,433,433,25340161.41,02/07/2018
434,9K8X4M9U5G2E1U1G6,434,434,434,95655124.25,06/11/2017
435,8T4W9M2Q1Y5A0A4K2,435,435,435,52860368.85,02/02/2018
436,4I4K1U2I0I2W3A0X4,436,436,436,29170413.88,12/27/2017
437,1X1W6R0I2M0B2Z0H1,437,437,437,46562732.43,06/24/2017
438,1N5O2Z7G6B1B7O5S7,438,438,438,1965388.44,08/21/2017
439,0T4W2X7G4O2M7T2V7,439,439,439,93074082.53,04/14/2018
440,4G2O1U1P3R6Y9N2O8,440,440,440,33737736.45,06/22/2017
441,1W4L7R2E2D4U4L1Q9,441,441,441,45424490.86,09/03/2017
442,2X5Q0C1B4Q3D5F7K7,442,442,442,94107341.18,04/11/2018
443,2R4K4L4U2O5E5O1G6,443,443,443,58188345.16,05/03/2018
444,2N4C6S3M4M3P9U8V6,444,444,444,61622983.14,07/14/2017
445,0P7V8G9U6Q9I6V1I7,445,445,445,9433469,04/03/2017
446,5U1W8L9G4M8R1T8W0,446,446,446,69383304.2,10/29/2017
447,9N4H0H1W6J8I4T6W6,447,447,447,11212414.19,03/01/2018
448,4N2P1D2K2G7Y7C9S5,448,448,448,70110083.69,08/02/2017
449,4A0Y8X1Q0M2I5L6E6,449,449,449,91116356.82,05/17/2017
450,3G0I3Y2B0F8O0B1E4,450,450,450,61591239.89,04/30/2018
451,0R1X2H3Q1X3C1L3O8,451,451,451,85510889.08,09/17/2017
452,6T2W8Y3H8S6C6Z5Y9,452,452,452,17696126.9,07/22/2017
453,3F5C3L9S1Z6J4D3Q5,453,453,453,35782354.37,01/25/2018
454,3F2C3T9O6L5N0A0K6,454,454,454,97573910.06,07/08/2017
455,3H3L4X5P5R0W0X2Y1,455,455,455,35274532.65,02/11/2018
456,8K2Q2X1Z0N6A1M0E5,456,456,456,74510557.14,03/29/2018
457,1E9M5C2C6B4Z7A4H3,457,457,457,7095417,05/21/2017
458,1Z3R1S5R7Y2B1T6E4,458,458,458,32792899.87,01/17/2018
459,0H9X6M7J6P5N2N8T1,459,459,459,60056783.48,08/08/2017
460,4O9W3U7I3E3Z2X4H3,460,460,460,30242983.37,02/02/2018
461,9C2J1I8Z1F8G4Z7F5,461,461,461,91902378.73,11/28/2017
462,1P1Q2D8W4V4A8P3P5,462,462,462,56832947.79,04/25/2018
463,7X9V1I2D0U8N7V2L2,463,463,463,29951820.88,05/04/2017
464,9J4P7R5I7B7M8T6T2,464,464,464,63720457.87,07/22/2017
465,6U8Y2U5B3J2Z1B6Z7,465,465,465,28947651.6,01/03/2018
466,5K5K0J2G3Q1H9K6F0,466,466,466,59699091.05,04/10/2017
467,7I7M1T4G3Y3V0C9O2,467,467,467,56688782.58,05/27/2017
468,8V4O1B2R6Y3H2M4S0,468,468,468,14108064.18,06/29/2017
469,0K0T2R9V0P6Y1L1D8,469,469,469,27968829.56,11/06/2017
470,9K9S8V9C2U4Q1B3D4,470,470,470,8976313,02/18/2018
471,5R8E1X7G3C0A1K7K6,471,471,471,73118685.24,04/12/2018
472,9R4V5J3J8J2D8B9J1,472,472,472,35549906.56,10/04/2017
473,6E0H3G3T2V0M6B2W4,473,473,473,34401145.58,04/27/2017
474,7U7B0K2H8K2Y0M3E0,474,474,474,41097201.28,10/08/2017
475,7T6U2V0A2C9L5O5Y3,475,475,475,70418465.71,03/18/2018
476,6M1J1Q2U3Q5M0Q1E8,476,476,476,46545800.89,05/19/2018
477,4F0Z9Y2E4K0I5W8V7,477,477,477,37255846.7,10/05/2017
478,4U6F0M7R6X4S1Z1D4,478,478,478,73095954.8,12/18/2017
479,8B5T2C1Y9T0O6U9D5,479,479,479,44784280.62,12/27/2017
480,9K1H2N3V6M4O1F3K6,480,480,480,85227432.88,03/07/2018
481,2A3N6M7Q0H4O9M5P8,481,481,481,98200575.09,12/10/2017
482,8R8P9L5A9U1J2T4L3,482,482,482,72985787.02,08/21/2017
483,6G6O5Y1X1T2H6O9J9,483,483,483,17226406.57,12/09/2017
484,5L1R2S6O7C1N5K2O1,484,484,484,71301639.77,02/04/2018
485,0J5G2C6K4C4Z1G5F0,485,485,485,169583.88,03/19/2018
486,7Z9P6I0P2U8B7E5V3,486,486,486,39014341.89,05/17/2018
487,9B2R8G9Z8B4A5E4N4,487,487,487,50237173.87,03/13/2018
488,7L2K5G3G0F7P4P9D7,488,488,488,85414277.54,05/04/2018
489,0U8Y0A2O5Q1T1Z9I6,489,489,489,26795296.41,09/15/2017
490,0W0J8L8B3T0O3C9K2,490,490,490,10541219.44,11/29/2017
491,9Y2J8D2T6A6V2E2J1,491,491,491,99855105.41,10/22/2017
492,4A2J5K6A9H9A4O9B2,492,492,492,30556305.42,10/04/2017
493,8U3Z3H2D5U0L3S0Y1,493,493,493,17374548.27,01/19/2018
494,1T4R0I6B3Q6P7H9P3,494,494,494,37960488.13,10/12/2017
495,5I1J8C2S4Y4X7B2V8,495,495,495,1221371.42,06/07/2017
496,9F6Q2X6X9B3B0H3L0,496,496,496,58797980.75,08/10/2017
497,6U4C0R8U8S0C0F1F5,497,497,497,11390366.02,01/29/2018
498,8P3F5D5X2M9H5T7Y2,498,498,498,14651163.71,05/27/2017
499,5B7Z5B2R8A6N1D6Z5,499,499,499,76557937.33,12/06/2017
500,0S1F2F3V7D5Z9J3I7,500,500,500,82852584.96,06/14/2017
501,3D4A0G1P7W7K8O2W8,501,501,501,92374456.28,06/01/2017
502,0Q7K3N4G0T5J5H8I6,502,502,502,62215862.99,03/25/2017
503,6Y4P7Y7A7X1S5M2R8,503,503,503,61505574.61,07/04/2017
504,5V5K3U3J8Q7B3T3J7,504,504,504,90849033.49,01/15/2018
505,6F0Z6I1H9B5L0T6A6,505,505,505,98682819.93,09/27/2017
506,0Q5I4A4Z6N2T3J3N1,506,506,506,23323310.47,03/29/2017
507,4K1D6F7H3J2Z7A7H7,507,507,507,43491047.91,12/04/2017
508,5A7A6J7D2L4A6B1E5,508,508,508,38500993.09,11/23/2017
509,6B4C3W8I3X7D3G0U0,509,509,509,3242786.16,11/14/2017
510,8X2H8Q3T9K9X4O2F3,510,510,510,37568967.25,05/06/2018
511,1F0W0N0A1B3Y8F4Q8,511,511,511,50677229.23,05/18/2018
512,7D6J5O7V6E5W0K3R9,512,512,512,30147368.04,07/27/2017
513,9E2I4P2X0F4E4B2T6,513,513,513,4627821,06/20/2017
514,5L8M3I4H8K0O4Z6I8,514,514,514,40116934.38,09/11/2017
515,2P1M8T0J1F0N9S0M8,515,515,515,73257820.68,12/30/2017
516,5S7E0S5L1S7T1D5P0,516,516,516,93110908.82,11/29/2017
517,6M8D3D0C7Z1H8A0W5,517,517,517,89505874.69,07/27/2017
518,9Y2G8Y8X3U2I9H4G9,518,518,518,94727600.74,07/09/2017
519,9K5J0O1A8K2K0N1P1,519,519,519,60991616.66,06/09/2017
520,7K0F0I7C2G6T6U7W8,520,520,520,61551794.47,12/09/2017
521,3J2S1X1W7D7Z4G1N6,521,521,521,96669490.27,02/02/2018
522,7V4M8W2L9P8Z4Q9X5,522,522,522,69338391.83,04/19/2018
523,3S9Y8I1O5C7H3W5Z4,523,523,523,36387840.82,09/15/2017
524,1F8E3J8W7X8L1C1S2,524,524,524,74678850.03,04/21/2017
525,1X4U9D1F4A9S8V3O7,525,525,525,75050866.14,01/17/2018
526,1N9L4X3K2M2P8Y7A5,526,526,526,94940277.83,05/21/2017
527,7C6U7I3X2N3U1N2M5,527,527,527,27082588.49,07/03/2017
528,0E3K0F5M4G3J4B3P9,528,528,528,79258108.12,08/08/2017
529,4R9W3P9N0V3O5L8G4,529,529,529,60086160.74,04/18/2018
530,0X9X5E1H5N9H2E1X8,530,530,530,85212027.09,03/13/2018
531,8O6B2B9N4W8X0B6E9,531,531,531,27899464.1,01/27/2018
532,8F4Z5A9C3A1G0P8C6,532,532,532,15604512.08,08/15/2017
533,7Y0G0N3Q2C3H9I1Y9,533,533,533,88055516.37,01/05/2018
534,4W1A0C2S2L4E2Z6N0,534,534,534,49164004.47,09/03/2017
535,0U7P8P3A1V0D5V8C5,535,535,535,33686689.64,04/20/2018
536,9P8F6V5U2U6R6R2X8,536,536,536,7958148.72,04/18/2017
537,2N5Z4M5N9E3D3V9G0,537,537,537,21035155.51,07/18/2017
538,9R9L6D2K5E8V5B6C9,538,538,538,39753062.19,07/02/2017
539,5W1M9L3F1E9U8V6C7,539,539,539,47105163.94,06/17/2017
540,0Z1O9T9V2K4A0R7R5,540,540,540,25044909.24,08/26/2017
541,2X2A1V3Q8X4E7G0P9,541,541,541,73040659.83,10/09/2017
542,9G7F8A4J6E6R7W4C0,542,542,542,82418948.87,10/24/2017
543,6J3R0M4S7C6G5F9K8,543,543,543,40861917.39,01/15/2018
544,3V5A0J2V0X9B8W3F0,544,544,544,42213573.28,12/28/2017
545,2Z5A5Z5Q0K3P3E7E1,545,545,545,79839478.54,03/03/2018
546,1P0P9O1Y3M1R6E6K0,546,546,546,93456913.14,05/27/2018
547,9B9V4Z8L1N5V1J0D0,547,547,547,69211620.16,05/07/2018
548,4J1Z2A2M4Q9E2G8P3,548,548,548,32223415.47,01/28/2018
549,6Z6Q2W1I7T5H5H8J2,549,549,549,13605272.28,09/24/2017
550,8E7R5I0Q0J2G5S4L2,550,550,550,5507129,06/29/2017
551,6T3F4M3U2F6T0Z3K2,551,551,551,20351644.94,06/16/2017
552,8T5V0U5W6S3N5X4U8,552,552,552,14570552.45,05/14/2018
553,4Y3X2J5U6F4R4D9K8,553,553,553,50638399.33,03/01/2018
554,9Q5Q3J6Q2Q3V6M9H8,554,554,554,93099406.74,02/14/2018
555,5L4V9W1M2A9Y6F0Q0,555,555,555,43889561.83,07/16/2017
556,3A6G4C0C4J5P7W0G8,556,556,556,18515106.85,05/16/2018
557,8H1H8T5X6A9O6F4P2,557,557,557,77480436.3,11/18/2017
558,4V4U3Z1Q9W6E2I7L4,558,558,558,66045059.09,05/15/2017
559,1D6C8Z1H5D3S1X4N8,559,559,559,75685500.3,01/25/2018
560,0Q6T6Y5T0B2I5X4T2,560,560,560,86651287.68,04/13/2017
561,4J7S4B2N1H7M6G7J3,561,561,561,57661029.67,09/16/2017
562,4Y4L0Q9F1X9D2S1W0,562,562,562,123453.37,05/02/2018
563,5G7I9M3X6A9U6X4A6,563,563,563,2168232,04/11/2018
564,8J7M5L1N5O9Q4I0V2,564,564,564,90727762.51,11/29/2017
565,5R3R7Y0O3R3F7P1M7,565,565,565,39906982.63,11/29/2017
566,7O5A2E3X3V4H1T8R9,566,566,566,65301069.72,10/26/2017
567,6A3G2X6D7S1Z9P8Q3,567,567,567,92316837.74,04/13/2018
568,4Q8G3T7H7B4Z7E3Q3,568,568,568,80615545.82,01/11/2018
569,6H5F6A6G4X2I7R8A4,569,569,569,61115261.86,03/24/2018
570,2Q5D1B5A4H2G0N9J5,570,570,570,28788673.37,11/24/2017
571,2N7U5I3Y6I0F4X0E1,571,571,571,96018444.05,03/03/2018
572,0T0V5F4M2J4W5T4B6,572,572,572,18718239.21,12/26/2017
573,4E2G7G6Q0N2K8P1G9,573,573,573,21140933.73,01/04/2018
574,1R7B0A1G8F0C8F5K9,574,574,574,11064588.82,09/25/2017
575,2D5F1F9E6B7U0E0G8,575,575,575,25759402.69,01/12/2018
576,1D9O8N2Q0B6Q8R5U0,576,576,576,38516668.13,12/16/2017
577,2T9N4K9K2T3X9X1Q2,577,577,577,68947547.92,05/09/2018
578,2V5W7U8L1P4J8K6R7,578,578,578,68366069.83,09/01/2017
579,5C1U8W1G5Y0Z3K2O5,579,579,579,57797703.38,07/13/2017
580,0B1Q3R9P0H8G0Y1L7,580,580,580,89679929.57,02/03/2018
581,4U4K7O7J3L7Q2O4Q6,581,581,581,87822303.7,04/04/2018
582,3I6E3I2L8E4T1E1K1,582,582,582,14198132.19,08/30/2017
583,9U2Q5H7N9C8G3P3U0,583,583,583,59998352.17,10/30/2017
584,0O2Q8S7N6U4K4M1P2,584,584,584,81095643.94,05/28/2018
585,2I4K9B6L6Z4G2K6R8,585,585,585,29959236.31,03/11/2018
586,9X9R0F4W7M8X9S5Z7,586,586,586,45660181.15,04/29/2017
587,1V6B0M2N7Z7V7X1J5,587,587,587,46707700.38,10/04/2017
588,1W7D8A0S1V0O4A1L9,588,588,588,70847712.41,05/20/2018
589,3W0M0S7J4J1K8O3Q5,589,589,589,66311102.54,01/19/2018
590,1Z7M7M1H1Y1B2L3D3,590,590,590,12582460.08,09/09/2017
591,0J7O1H9T4E8H9Q3V9,591,591,591,84851332.83,02/16/2018
592,6S9B0X5J8A9T5D8M5,592,592,592,5598338.71,04/12/2017
593,4W7H9Z3T9G9W9Y0V8,593,593,593,84786388.81,04/11/2017
594,2G0R7X6R5X2S2B0Q2,594,594,594,81529076.57,05/23/2018
595,6O4R9T3R0A0O2P9D3,595,595,595,72156089.24,05/15/2018
596,0B2I5B2S5I2F9D5F8,596,596,596,29369197.33,10/13/2017
597,9A8A0N3Y3Q1J4C9R3,597,597,597,70328008.52,11/28/2017
598,4V1O8T9T8T3O4S9D7,598,598,598,59901556.4,05/02/2018
599,4U0K1S4E7J3P0B0C5,599,599,599,43386572.27,08/21/2017
600,4L2M5U7Y9L5G2W4Y7,600,600,600,4826184,04/09/2018
601,8R2G4R7L4Q0Q4K4M6,601,601,601,6658680.51,04/15/2018
602,1R7A8F8W7W8Z7C9C3,602,602,602,97066570.7,03/19/2018
603,1B4R6U5W6S0I3D1C2,603,603,603,16011888.85,01/04/2018
604,7T0A6X2Q5K8V7S5V0,604,604,604,21014362.96,11/10/2017
605,6R0V8Y9C6R7X0R0M3,605,605,605,68595207.01,09/18/2017
606,7Q2Y8H8R3I2R6B4C0,606,606,606,28101456.54,04/16/2018
607,2J4T4O4Y2U1M2J9U5,607,607,607,89858182.87,08/26/2017
608,1X5M6U8W6V0T3Z1R0,608,608,608,19734231.78,04/13/2017
609,8D3A0H9R6B7K5L6E9,609,609,609,47993586.38,05/01/2018
610,7R0G1Q7U2K8S5J4Z9,610,610,610,17403471.39,09/24/2017
611,5A6G8N6A9J2C5Y3Z9,611,611,611,53353030.84,04/15/2018
612,9J4O5T4A3A3S1Q6Q7,612,612,612,90304967.93,10/02/2017
613,8A9K6C9L3J3R5C4Y3,613,613,613,33394770.09,08/23/2017
614,0I1W9N7V9B6A1A5K1,614,614,614,94786135.89,02/17/2018
615,1P3Y8K1G3D4X4V6O5,615,615,615,26677535.1,12/16/2017
616,7E7K0Q4H4K4D6R8D2,616,616,616,42180187.53,11/17/2017
617,6S9A9N1Q4O5Q3Z8F3,617,617,617,46547057.97,01/06/2018
618,2A4B1I7D7F0E3H9F7,618,618,618,42157000.71,04/22/2017
619,2C3M4P2S7E8X8Q0L8,619,619,619,12478484.53,01/02/2018
620,7S1W7B3X9A6L1C2Q3,620,620,620,6406771.34,02/12/2018
621,1F1A2C6D5J0S9H8F1,621,621,621,30063868.12,04/29/2017
622,1L9D4H9Y1K9K1F4I2,622,622,622,81394473.02,02/18/2018
623,1S5H6P9I7V7L9Z5J7,623,623,623,93124097.86,07/30/2017
624,8X8W2E2C7T4M3T5S8,624,624,624,48555597.9,08/28/2017
625,7O3F0N3R6M8K5M6E6,625,625,625,93724586.4,05/23/2018
626,7Y2N8W3N5C5N1E8E6,626,626,626,75213711.84,03/16/2018
627,9N7X8Z5E2E7I2H1T4,627,627,627,92850371.66,04/08/2018
628,4Q2X6M8Y8X2L5P8J3,628,628,628,74993113.85,02/27/2018
629,1L1W6K9F5L6C9V0G0,629,629,629,99189275.91,04/07/2018
630,9T1O9P1C9I8F0U6O6,630,630,630,67426819.86,04/22/2018
631,9N3K8Y5L5W8J5E1L4,631,631,631,64218193.18,07/07/2017
632,2O8O6F9B1Y0C1T4L6,632,632,632,17629655.55,04/09/2018
633,8F8O7V7P2F9V4F6V5,633,633,633,79889371.73,08/20/2017
634,4B3I5O5P3S2Q0R6Q7,634,634,634,3241579.9,10/22/2017
635,4J8Z9K4V3H7E4J3S6,635,635,635,72250714.06,05/19/2018
636,1J3I7H6W0X2C9U5D7,636,636,636,63511530.74,07/05/2017
637,4A3G7N5F5Y8H9D8V2,637,637,637,73022017.38,06/11/2017
638,9R5O6R3R0P9H6B1Q1,638,638,638,58196410.34,09/02/2017
639,2T8P3Z6H5V9L9X4N6,639,639,639,92541805.31,10/14/2017
640,9I5U0Z1W3H3D8L4U7,640,640,640,9612216,10/11/2017
641,2F6X7Z3J6Y7S2Y5R2,641,641,641,11251607.55,12/30/2017
642,4Q8U2H8Z6S3Z6A0C1,642,642,642,39163177.36,12/10/2017
643,5D8L2S1R0N3W5E7P4,643,643,643,92545474.59,05/13/2017
644,3G6U6S9Z9F8K3G6N5,644,644,644,43454321.14,03/05/2018
645,4O5O5W4L0A7U3X0L8,645,645,645,40843246.81,04/22/2017
646,6R5E3Q9I1V9Y0T0G8,646,646,646,46737516.25,02/26/2018
647,4R2A9Y9N9C4B5L4P5,647,647,647,62585792.4,05/12/2018
648,0A9S8V4R6J2W0L6X5,648,648,648,48050824.12,10/28/2017
649,0D1I9H5W5J3I9I6T3,649,649,649,45982554.71,05/02/2017
650,3I6L6R7K9E1K4K2R3,650,650,650,89621700.7,08/14/2017
651,1Q5A0G7L6H4C4Q9R7,651,651,651,38273744.8,11/16/2017
652,8M7X4L5P7J0Q0L3G0,652,652,652,58938611.23,05/30/2017
653,6A9P7B2C8L4L1W8R2,653,653,653,64582929.19,06/26/2017
654,3X9H6Y0W5F0E7F2C6,654,654,654,42539463.08,10/02/2017
655,9B7L8M7X0F7A5T6L9,655,655,655,43147259.47,09/02/2017
656,0U5K1W8E5G7X4A4U7,656,656,656,35143683.92,09/05/2017
657,1Q4O5J9M3J1H7G3Q4,657,657,657,21398202.74,11/01/2017
658,8U4L9H5Y4H3T7H7A2,658,658,658,86201493.55,11/15/2017
659,1A3X5Y5M0C9D8F1K0,659,659,659,9576902,12/21/2017
660,9J7U0O8N3Y6V8Q3H9,660,660,660,89628004.75,07/21/2017
661,2A8M1M4T4G1V9C7S9,661,661,661,80931996.81,03/26/2018
662,7Y1H5M3R2M0F6X2C5,662,662,662,17333067.63,09/28/2017
663,0B8P1Z6E0V4H7H3K0,663,663,663,11215907.68,05/30/2018
664,8L1E3D3M3D0S3D9R4,664,664,664,6935207,01/22/2018
665,3J9R7D3J3R5A5F4E4,665,665,665,81001673.34,01/27/2018
666,7T1U2R7U8N5I5D9Y3,666,666,666,43488891.51,03/23/2017
667,9F0V8X1F5G9U6D8G8,667,667,667,36815132.98,05/05/2017
668,6V6K4E3L7K2D8G6R3,668,668,668,11195996.66,01/24/2018
669,3Q4I1H3V7P4Q3P1Y5,669,669,669,43735087.19,05/12/2017
670,2E4M8Y2P3G3N2V8X9,670,670,670,82609300.89,09/05/2017
671,7A1G0A8U6M5L9Z7Y4,671,671,671,88190519.45,05/29/2017
672,0Y4R5Q5B1X8H0X2Y6,672,672,672,96345573.1,02/28/2018
673,1X5D0A8W5S8N8L4I9,673,673,673,29252856.4,01/22/2018
674,2I3I6U6K2L7I5N0K1,674,674,674,36435657.58,03/19/2018
675,0B3Z7C6Z3C6Y4N2M5,675,675,675,3755766.05,08/09/2017
676,1V6L6I5O3L6A6T6X9,676,676,676,5273357.22,04/06/2018
677,6N2H6H0O0V2Y3B7Z7,677,677,677,14563329.48,11/06/2017
678,6G1G3G6O7K7Y4S1F1,678,678,678,10496156.68,01/02/2018
679,4Z4X1O6B8Z1P6C0R5,679,679,679,56397199.61,11/30/2017
680,8D4C5W1F4K9W6Y5C1,680,680,680,40116721.61,01/11/2018
681,4Z6X5T3Q1K5N0E1C9,681,681,681,63894976.52,04/21/2017
682,0L2G0Q4G1X4Z8K3X1,682,682,682,53884855.18,10/16/2017
683,2K7V6K9O7J0Q9R4K1,683,683,683,80784552.67,09/27/2017
684,9N9I9H2G2H3K9F3Y4,684,684,684,74433727.4,11/12/2017
685,6L2K4Y4E9U9N6U5S0,685,685,685,84391487.05,11/10/2017
686,3J1K8W1X1M4Z8F6F7,686,686,686,61013642.86,04/30/2018
687,2C6K0K4Q3S0D5A1H7,687,687,687,18883245.75,05/13/2018
688,3N0Q4A4R5X5Y2X6Y2,688,688,688,87197607.32,04/30/2018
689,1M8G2O8Q9M6L1Q0O4,689,689,689,62790967.52,04/25/2018
690,8D9P3B6F1L7Z7A8H1,690,690,690,43190703.51,04/27/2018
691,6Y1Y7B8V5J9K5B6P0,691,691,691,21216706.75,01/26/2018
692,6V1S9Z5K6N6S6G2Q5,692,692,692,38686092.09,10/26/2017
693,9I4G7O6I5P5I1T4M7,693,693,693,93133215.6,08/16/2017
694,2J6T8E6N0X2Z6C3W3,694,694,694,50188607.5,01/24/2018
695,0M8S1B2I8P3C9W4K9,695,695,695,72512541.29,05/07/2018
696,9K3B5X9L1P1L7V8Y4,696,696,696,24967643.17,05/25/2017
697,7B2N1A5J3C3I8C4B3,697,697,697,71192324.8,05/06/2018
698,4R0H9B5B9F8S7R9H9,698,698,698,35759336.94,03/01/2018
699,0L0T9S9L2U0F7Z3L5,699,699,699,70721193.47,07/16/2017
