SALE_ID,VIN,SALESPERSON_ID,CUSTOMER_ID,DEALER_ID,TOTAL,SALE_DATE
356,H1Y2F4X5E1J2B8Q2F,356,356,356,120208.84,2018-02-07
357,E5H0L5L7C4C6M1D4Z,357,357,357,48715.87,2017-12-23
358,K0O7J1O2I7Z4K7Q8J,358,358,358,791859.0,2017-12-03
359,Q3U1S7J7H4E3A4A8R,359,359,359,25140.83,2017-08-27
360,J4Z2P7N0O3I2L6K6W,360,360,360,43160.64,2017-09-09
361,F9P0G9H0C6C4R6K1A,361,361,361,310582.98,2017-09-11
362,L7N2F0S2R2E8H9A1U,362,362,362,564040.18,2018-01-03
363,I8Q0I0Y6T8I6S4S7W,363,363,363,299587.85,2018-01-21
364,R8J5R4I3F7G4F2F3Q,364,364,364,350355.19,2017-12-27
365,L9R2L0P8S0L6O5G1H,365,365,365,746554.0,2017-12-31
366,H4P6H8U8C8X5O9H0D,366,366,366,587076.13,2017-09-14
367,W6K7K4T7F9L7I6F6G,367,367,367,983433.1,2018-01-31
368,J6H5J4J8E7R6L7C2Z,368,368,368,87221.5,2017-08-14
369,L1S4O5F8K9W4B6M7M,369,369,369,216860.99,2017-12-02
370,P0B2P5N0W0L5S5F2Z,370,370,370,425137.67,2017-12-18
371,O5X0C4O5F4G1I5I0N,371,371,371,375983.74,2018-03-22
372,N9I4A0I0H9P6J7W3S,372,372,372,91179.33,2017-10-18
373,T5C9G0Z4H8V9W0W2S,373,373,373,713996.2,2017-09-25
374,B2E6Y2M2S3F8E2S7F,374,374,374,646410.04,2017-10-05
375,K1J4Z7T7L3I4E0I8G,375,375,375,276757.47,2017-05-31
376,B3Q6R5Q1Q2H9K0E8K,376,376,376,917230.71,2017-12-29
377,B6O1W7O5N9P5A7X6T,377,377,377,584042.65,2017-12-19
378,I5T8N3P6U4A6D3T2Y,378,378,378,989403.44,2018-01-14
379,Y1I0X8K6Z8C9B6M0Q,379,379,379,549315.0,2018-02-26
380,O1V7L2C8K8J1O2A6F,380,380,380,309297.75,2017-05-13
381,O9I1I3Y9A0B4Y2V2P,381,381,381,714253.0,2017-04-16
382,A5Y2O4G1P0D3J9I7H,382,382,382,671027.34,2017-07-02
383,B9C6V7W9Y6L6C9L4I,383,383,383,226938.69,2017-09-26
384,N8O1O0V4T6E1L8A1Q,384,384,384,884156.75,2017-09-08
385,F7W9J0E1E0V7E0R8P,385,385,385,786611.48,2017-07-01
386,Q6O9L0C3C0D0P6M2O,386,386,386,632366.0,2018-04-06
387,S1L1N7W3K0P7K2O6Z,387,387,387,398604.69,2017-05-28
388,B4V7G7B9G0L6J9D1O,388,388,388,448170.68,2018-01-15
389,K0D1Z3F1N5S1D5W6Y,389,389,389,402282.49,2017-07-16
390,D1D1S2X0M4H5R4U0Z,390,390,390,724602.09,2017-09-10
391,H9Z0H5O9D4R7I2E6V,391,391,391,491657.65,2018-04-10
392,X7L2U4U8W0X0B4C2V,392,392,392,993040.77,2017-07-28
393,S0O2C5I4Y3S2E0I6R,393,393,393,808080.63,2018-02-21
394,U5F3L2Y4X7V5T3Q1X,394,394,394,183799.65,2018-01-14
395,C0I5L5E6U2D5R2X3I,395,395,395,437925.78,2018-01-07
396,E7R6U4P3H0X6P8X2H,396,396,396,995328.0,2017-12-25
397,U6F3F8J8W9I9G8V9C,397,397,397,99126.82,2017-08-15
398,R5G8Z8K3G2N8E8Y9M,398,398,398,493592.47,2017-11-24
399,A8H4E0Y6P9E4A1J9Z,399,399,399,93979.59,2017-07-10
400,N2K1K7L2B5C9G8X5T,400,400,400,531191.49,2017-06-07
401,M0G6Q7G4E0K2S0C3Y,401,401,401,782453.93,2017-12-28
402,R3W2A7M7O4F5Z6X8I,402,402,402,267266.68,2017-12-07
403,R9Z7M7L2A3U0G9H3W,403,403,403,612524.03,2018-01-24
404,C6E0U1U7D1L7A1R7J,404,404,404,896247.56,2018-03-16
405,U4Q7X2L9W1C1H3I2L,405,405,405,722720.31,2017-08-21
406,Y5A0C1K5J9I6U1H9R,406,406,406,392718.28,2017-06-26
407,P0Q8A2C7R8R5T1M3T,407,407,407,322852.82,2017-12-12
408,Y4E8H2H7A7L6V8M6E,408,408,408,569257.3,2017-08-11
409,F4R4N8T8F8N5T9X9U,409,409,409,92172.85,2017-10-12
410,S0Z9M0N3Q2U9M1K2P,410,410,410,140568.28,2017-06-28
411,A7R4C6D1N6V0J1J9B,411,411,411,533308.24,2018-01-20
412,I5K9Z0Z6X2B0C6F9H,412,412,412,103958.3,2017-05-25
413,K6S3N9N2P5R5L6X2O,413,413,413,354324.64,2017-10-17
414,O0U1W0T7Y1A3L2I1K,414,414,414,80921.12,2017-10-29
415,W2V9A5G3P7G5P2B9O,415,415,415,97208.42,2017-09-23
416,Q7E0H9P2V6R1K5U1E,416,416,416,331165.43,2018-03-26
417,P7D5F7P7N8R5F7B1N,417,417,417,360215.9,2017-12-01
418,O6B8L3N0F1M4M1V3S,418,418,418,71240.44,2017-10-13
419,B1Y7T4J8L8O3P7Z5C,419,419,419,398047.61,2017-11-25
420,K9O3I2E6P5V0P2I0I,420,420,420,497901.46,2017-11-08
421,E1J3L3J9B2G0R0L0J,421,421,421,945131.88,2017-09-09
422,W3C1Q2Z4Y8J5F3H9H,422,422,422,372259.78,2017-06-07
423,U6Y1S1V3Z4K4T7N9E,423,423,423,991577.52,2017-05-14
424,R3K5J2Y3L2B4N0H0S,424,424,424,657671.15,2017-06-09
425,B4U9U8G6L3R4Z9D7F,425,425,425,137293.64,2018-04-09
426,H0S6T3D1S1Q8L7K8C,426,426,426,210286.55,2018-03-14
427,H8V8C8Z7H6Q1S9D1L,427,427,427,46842.05,2018-01-01
428,H8P6L6L7T2M0X3Q6J,428,428,428,980454.38,2018-03-29
429,J8V0P8T5M7P1O8X4B,429,429,429,387263.64,2017-09-21
430,T5O0B1G0L6Z8M0L1U,430,430,430,114607.5,2017-06-27
431,K4Y1K9Y8S1Y1F1W0L,431,431,431,629571.98,2018-03-24
432,L4U4Y7L7Q5R4I4H0O,432,432,432,718406.43,2018-04-11
433,U6J7U4I4E9E2W1L1S,433,433,433,716014.07,2017-07-29
434,J4D5C8J3V1R0A7T5L,434,434,434,301448.25,2018-04-12
435,J3W2E4E6S6Y4D1V0D,435,435,435,130763.27,2017-07-07
436,A2B4B2U1U4R7R6P7J,436,436,436,343952.03,2018-01-18
437,T3K9R6L8U2J4T5P5S,437,437,437,754431.97,2017-05-21
438,U3T8M7Z7I0R0U2V2I,438,438,438,330011.06,2018-01-31
439,Z2D6R1X0K8U1K4G3T,439,439,439,31039.77,2017-08-29
440,D6M6D4A5J9U0Z9K2K,440,440,440,413833.82,2017-06-26
441,H2L1L6J0O2W3Y9G3K,441,441,441,720747.32,2017-12-03
442,Z8H5F7T2G7M1A9L2K,442,442,442,682221.03,2017-12-08
443,T1I7Y8X4T8Z2C4G8H,443,443,443,446251.53,2018-03-30
444,Y3U5H5A6E0F3E4S8Z,444,444,444,354919.57,2017-05-09
445,Y7S8F4W2E2K1I5X9O,445,445,445,257486.33,2018-03-19
446,J5E7R2Q3H8X6C1Q1Z,446,446,446,506502.0,2017-05-07
447,P1O4W6A8H0Z5H8P3C,447,447,447,948488.07,2017-11-30
448,E4C0N4D4A4L9B7O3F,448,448,448,655357.92,2017-06-01
449,X2D6K9R7V7B6L9Z5S,449,449,449,814456.53,2018-03-24
450,Z7I6C7I8T6M3K5H4C,450,450,450,181183.66,2017-11-29
451,Q8V3B4B9J1L8X0F1R,451,451,451,61504.18,2018-03-09
452,H3P4X1E8F6H9U3W8Y,452,452,452,279504.3,2017-06-29
453,Q1F3Z1J9I5L7I6I3C,453,453,453,87410.15,2017-09-15
454,Z9P0S5U4B1M9V5P2J,454,454,454,961961.76,2018-02-02
455,A2I8N2L8D2W9F9K3S,455,455,455,806487.04,2017-05-02
456,E5Q9A2D8O9N2P2S9S,456,456,456,974492.3,2018-02-07
457,T0M3V8W5A9L8C9I3F,457,457,457,728275.35,2018-03-18
458,P7U3N0M4E4Q1I3H6Y,458,458,458,185279.66,2017-05-23
459,P7M5J7C5Q7A7K5P1M,459,459,459,821702.56,2017-06-08
460,N8Z9N1B6T2T4J1Y0H,460,460,460,936469.07,2017-09-15
461,N6H9F6N5O7W4B0N5R,461,461,461,392969.7,2018-02-24
462,H0F1P1J0C0C5X7D2M,462,462,462,66722.34,2017-08-16
463,Z1H3A0Y8O0O0X9X0B,463,463,463,682337.88,2018-01-29
464,Q6U2W2S8C4Q8F6Y7B,464,464,464,854534.67,2017-07-21
465,Q5Z9T5R0B6O1O3O6O,465,465,465,51122.48,2018-01-25
466,E2V2H9A7Y0K6R5H7Z,466,466,466,907926.33,2018-03-26
467,V3O8B3Z7W8J0L2T3A,467,467,467,639101.01,2018-01-16
468,R9T3I4Y4B5X8Y1Y5W,468,468,468,952626.95,2018-04-03
469,O9X8G1U6P5A8E4P4U,469,469,469,339375.0,2017-09-26
470,H2V7L2W1C7D2S9V1F,470,470,470,457114.78,2017-10-02
471,M9Z5T1C9J4A4Y3Z5S,471,471,471,156155.07,2017-05-07
472,T8E6M1Z9B1W4W8B8F,472,472,472,640810.0,2018-03-29
473,Y5J4Z5E0G5S3D5A1Y,473,473,473,70404.0,2017-12-14
474,X0U8E8U5V8Y0D1N7D,474,474,474,903521.64,2017-05-04
475,J5K7Q4K3F0O8L4M0W,475,475,475,269664.96,2018-03-01
476,B4E2R7Q7P2R7R6P2O,476,476,476,692936.51,2017-09-25
477,N1J8P9F8Q1L0Q5N8K,477,477,477,933740.0,2017-11-20
478,Y0Q2G0F6S6J9X8X2I,478,478,478,865430.78,2017-07-21
479,M6C3W9Y0J6R4G6R8F,479,479,479,647996.31,2017-11-08
480,M4E8I8Z7T0T6Z5R3U,480,480,480,44900.79,2017-10-30
481,U6D7M9E5L9K1E7I8B,481,481,481,577820.8,2017-11-15
482,W7A9B4W8O7I4D7B2R,482,482,482,608344.05,2017-11-05
483,D1H8N0M7K5V8X1S2X,483,483,483,675857.96,2017-10-19
484,O6A3J2V0A0F3P1P3M,484,484,484,144493.08,2017-08-28
485,M5N9W0Y6Z6E8R5V7A,485,485,485,672063.63,2017-07-13
486,Y1A0H0Q2L0S7S1V6A,486,486,486,15050.84,2017-05-15
487,L8W9D0R1S0B8T4Z1U,487,487,487,63009.37,2018-02-19
488,V2K5T9T0A1X4R3Q3L,488,488,488,618101.89,2018-01-16
489,J6H2F9Z2Q8Z8E7U1O,489,489,489,200989.01,2018-01-21
490,Y4Q1Q4Y0H8T3B4Y9R,490,490,490,857874.0,2018-03-29
491,G4Q9G2E2D2B5Z9Z6N,491,491,491,800253.0,2017-06-03
492,B5R6M7D5R9Y2F4E5H,492,492,492,926047.24,2017-09-05
493,D4F2H2C1Q1J5K9Q6Q,493,493,493,935505.94,2017-09-13
494,T6C9W0A8P3F0W0A8D,494,494,494,660762.77,2017-06-22
495,Y5D9G5P7R8A3V6S7M,495,495,495,622649.0,2017-10-26
496,J1T2Q7K3C6U0H0V2W,496,496,496,451081.28,2017-09-21
497,L5V0K6H7L0U3P4N4L,497,497,497,868142.31,2017-10-29
498,V2U0A6Q5L1B7U4F2N,498,498,498,642563.81,2017-12-27
499,S1E1U0S0X3M8F8J3T,499,499,499,792393.45,2017-07-18
500,Q8I0M9K1A3I5Y3K3Q,500,500,500,348504.48,2017-10-30
501,R8I0C2N7I1W8G3M8S,501,501,501,696449.91,2017-04-18
502,Z4P1R5N1I2Y4V9S3N,502,502,502,14185.87,2017-06-04
503,G7M3K2K4G6J0N1R0W,503,503,503,317131.22,2018-03-11
504,Y5O9D5A6T3N0Q8I3F,504,504,504,496804.02,2017-10-12
505,Q9B9V5F1E8H9A0A6M,505,505,505,34933.07,2017-11-08
506,L0L1G9L3V9O7F3D5C,506,506,506,500172.82,2017-06-30
507,Q3D3Q3E1K6R8D8B9U,507,507,507,180296.79,2018-03-19
508,B7V6P8O8Y2Q3O7C3W,508,508,508,51321.06,2017-08-14
509,Z5W0B5F2T8A2R1F3S,509,509,509,858678.45,2018-03-01
510,H9G5S4O4L0V5Q4B8B,510,510,510,477019.18,2018-02-26
511,I7F5N9T2C1B4A5W2B,511,511,511,507170.41,2017-06-04
512,D0I4K8J2Q2F0X8U0R,512,512,512,625044.2,2017-06-25
513,H0I2R9L4U9T3K8Z8R,513,513,513,972041.42,2017-09-10
514,A8R6F9Y5G6O5N3H6G,514,514,514,292199.16,2017-06-26
515,P5N0G9B2P9E9P9A6H,515,515,515,714212.4,2018-01-17
516,S3C4P5T6C1B3E8D5A,516,516,516,492561.47,2017-10-11
517,U6S6Z8X7R7M7V4P4G,517,517,517,297861.47,2017-09-19
518,Q1C0C0O3O1P9R7F1X,518,518,518,911608.39,2018-02-27
519,T6W8O5Q6E0I7B8Q6B,519,519,519,769779.97,2017-09-21
520,F6Y6N0L4O5S1A2A5B,520,520,520,681360.73,2018-01-29
521,G8A9O4M5H3O8F2H8X,521,521,521,493947.68,2017-10-05
522,G4O9H1A8R8P3J6Z9Z,522,522,522,661091.1,2018-03-16
523,S7L3W0L5T2X7P8I8X,523,523,523,539111.32,2018-01-26
524,J5W1P5F1Z6K4C8R0L,524,524,524,351135.27,2017-09-28
525,N8A0P7X9T6O8R1Q2X,525,525,525,657351.37,2018-04-13
526,U1E0N4Z2T7V9A5S7U,526,526,526,800092.43,2017-11-08
527,T4Q2A9K6X5X3J4K7S,527,527,527,136158.81,2018-02-18
528,I1L5R5E8Q3R9H7A4Z,528,528,528,996798.0,2017-07-21
529,D8K6F3B5D8D6N1H3J,529,529,529,646158.28,2017-05-03
530,T8X3P5W9Z2X6N6A4N,530,530,530,619931.08,2017-12-11
531,U6L2S9O5J8P1O3O3B,531,531,531,143981.63,2018-01-31
532,E7I4U5Y7L7K9F5I1T,532,532,532,854708.78,2018-03-15
533,E4L9T4N0R6X8T3Z5P,533,533,533,657781.58,2017-09-09
534,K0L5U7F6U9J3A7B7L,534,534,534,617743.64,2017-05-28
535,I3T8B5B6X6O3S6Y3X,535,535,535,228164.95,2017-07-14
536,N5J2H3I1J5J6F6I7Z,536,536,536,188830.68,2018-04-05
537,N4L7L0O7H7K8L6E2E,537,537,537,91419.19,2017-12-30
538,W5U3T7X3W5K7P2E4A,538,538,538,225568.15,2018-04-04
539,T3K4M2V7A3G6J4O8X,539,539,539,965908.77,2017-11-30
540,L0S6S4V8Z2U9P6T6U,540,540,540,967559.01,2017-11-20
541,S4P8W7J8B5D6D9W4M,541,541,541,209331.15,2017-11-28
542,D9Y9B5F4S2I7C1N5K,542,542,542,245647.01,2017-12-15
543,D3U5O5S4Q0H7H7E5J,543,543,543,433071.0,2017-11-15
544,S7J8K5P3E7R9N1B1G,544,544,544,462181.6,2017-11-08
545,P8P7Z8C7H0G6G4X5A,545,545,545,539319.05,2018-01-07
546,J6A4T5S1Z2E1G1X1L,546,546,546,705760.84,2017-10-18
547,L6K8K8X3X8P2J5M9J,547,547,547,362687.46,2017-12-13
548,H6D4N7Q7U0X1A5H3V,548,548,548,446605.35,2017-04-19
549,L4N6M9N9I7E3J9E4H,549,549,549,177546.24,2017-08-13
550,P5R1V5B7E9V1X0M9D,550,550,550,787586.94,2017-07-07
551,S6E1B6N4F0E3O0H6W,551,551,551,381353.65,2017-10-09
552,M8F2Z3U9A0Y3G5R4U,552,552,552,272991.59,2017-11-25
553,D5T8D0S7X3O0A4H6A,553,553,553,544802.85,2018-03-17
554,B7K6I4A4W1F4C5Z7T,554,554,554,418136.08,2018-01-09
555,W6J6N7I1G4K3O8T4V,555,555,555,116503.94,2018-03-09
556,D0N7I1G1X9C7X3Q9I,556,556,556,624779.61,2017-09-22
557,A3G2C4A6A4J5E8Z0R,557,557,557,170771.82,2017-04-26
558,Y1J7L1W2W4Z7Y3B3S,558,558,558,238199.82,2017-12-23
559,F8Q1F6X8F1X9L7V6J,559,559,559,503145.11,2017-12-17
560,K1T8A5R1K5Z7Q4M7L,560,560,560,530356.7,2017-04-26
561,M4Y3O5P0Z3C2Q2K6X,561,561,561,381516.56,2017-06-06
562,O7E8H1E7B8I1Q4U4Z,562,562,562,741022.28,2017-07-23
563,R8P8I4L0U2J9N8W8U,563,563,563,202355.16,2018-01-06
564,P8F5X7N7T2N1K0F7W,564,564,564,338809.06,2018-02-07
565,E5P6Y6K1P3S5J9U4D,565,565,565,362955.77,2017-05-26
566,V3W2M3V7G7C7P6L5S,566,566,566,107999.22,2017-08-02
567,X7D2Y1C9O3W1G9X2V,567,567,567,642117.57,2017-11-05
568,C8K3Z1F3M7O8W6H6A,568,568,568,403671.88,2017-12-19
569,G8C7D0Z3V0K4A6H0F,569,569,569,561825.83,2017-12-06
570,K3M1E4P8F5F7O7Y3O,570,570,570,709530.1,2017-07-30
571,R3C2Z0G8I5E4D1I8E,571,571,571,580006.04,2018-01-01
572,F8W0E6C9I8T8L4O8W,572,572,572,169577.73,2017-08-29
573,Y4T3J3J5W3H2Z7P1R,573,573,573,653583.25,2018-01-16
574,M5D4V6M8M6U2R0A8P,574,574,574,521563.87,2018-04-05
575,E4T4B0Y9M2B6H4X1F,575,575,575,680870.65,2018-03-10
576,M2C0V4J1E8T9H6L9C,576,576,576,356672.48,2017-09-05
577,I5J2J0N7V5L3C3C9T,577,577,577,156199.33,2017-11-10
578,W8C7W0D1N4W8P5N6R,578,578,578,211688.0,2018-03-26
579,F4R4D7S2J1N9S4K4C,579,579,579,856367.19,2017-08-12
580,A2G3S2R8Z9E0E8L4Y,580,580,580,66212.43,2017-08-25
581,C7K2Z4D6I0Q4N9J7M,581,581,581,262266.48,2017-06-30
582,D6M5O9O1W0T1F6A1O,582,582,582,549662.77,2017-05-21
583,B8A1L5F5M1F9A5B6D,583,583,583,102505.53,2018-02-26
584,U2N1O4Y6R3Z1L6H8O,584,584,584,973838.66,2017-08-09
585,J2N0E5X2Q9Y6N8L7U,585,585,585,266115.56,2018-01-09
586,I2W2Y3V5V8Z4R7X8W,586,586,586,245006.46,2017-05-07
587,Z8T4S0L1N5Q9U9G6T,587,587,587,173018.55,2017-07-14
588,Q8D7E9H3Y6A5X5E7U,588,588,588,732704.15,2017-08-09
589,T3F2X9N1T6X3V1E0X,589,589,589,170478.53,2017-12-02
590,M4Q8P2I3W2Y7X1J4R,590,590,590,285765.29,2017-12-18
591,B0B8B5V5H3D5J5A0Z,591,591,591,33070.3,2017-09-29
592,S0D4S2P7Z4R6P3H9A,592,592,592,660970.72,2017-10-25
593,V8Q0R4P6A5G0E9M9J,593,593,593,912778.0,2017-04-17
594,V2O1A6U8V0G4T5M6K,594,594,594,911271.0,2017-10-17
595,A9I8K4H4Z2M8L0Q6F,595,595,595,917634.38,2017-08-08
596,F1G2T8W8H5M7M1F5J,596,596,596,279556.72,2017-06-20
597,D8Y9F3V9H8N1D5E7N,597,597,597,133406.84,2018-01-14
598,Z2Y4B5U7O6R1J8Q3D,598,598,598,776500.71,2017-05-05
599,B7T5S6Y8B7G2S6F7Q,599,599,599,518658.86,2017-06-05
600,W1I6C1V6B3X3I1G8L,600,600,600,272487.19,2017-12-21
601,J2Q3P6X0C9E0K3A1C,601,601,601,79834.88,2017-05-13
602,O1Z3N2T5Z7Y6U8K0G,602,602,602,144661.17,2017-09-25
603,U2N7U4X1L1P3P5S1B,603,603,603,261059.91,2018-04-11
604,W6X8E2G3M9X3X6B5V,604,604,604,25499.0,2017-07-07
605,G3O9D7K5X5F4N0Y9V,605,605,605,308041.94,2018-03-16
606,U3L0L7X0J0J7D2M6V,606,606,606,847244.81,2017-10-29
607,Z7X4I6W0A0G7O6X7D,607,607,607,500155.07,2018-02-16
608,Z0K1F7T6C8M3I1V6L,608,608,608,829749.45,2017-09-22
609,K9S6V1Z3O0P4V6G6D,609,609,609,563502.93,2017-06-05
610,R4G1F8H1H2T4V9D0V,610,610,610,185443.74,2017-04-27
611,N8H1I2Y5F6B6P2R0D,611,611,611,649945.63,2017-09-11
612,Q0P5N6Q1N0K8U3B8N,612,612,612,946371.64,2017-12-03
613,S1B7W2V5L9V1N4W2Q,613,613,613,607707.26,2018-02-14
614,K0L1Q1N4T8H4S4G2H,614,614,614,319069.83,2018-04-06
615,M5E2L9I4V1T5C0K3L,615,615,615,857993.0,2017-08-30
616,A4V4R9T3S5Z4Z5P1Y,616,616,616,816523.42,2017-07-05
617,E8V3I8H7U4W2G6J8A,617,617,617,78263.76,2017-12-24
618,X7W0Q0Z0N1K5R2W8W,618,618,618,58145.06,2017-06-06
619,C3Y8Y8S7K2A3W5U0I,619,619,619,177599.7,2017-11-17
620,T8B7H3Q3A7H1Q6V0U,620,620,620,418891.82,2018-03-17
621,C4I1Z0D0N7M0M6W1H,621,621,621,346984.83,2017-09-05
622,B6E7Q5L7I6D8Q6W8K,622,622,622,139329.31,2017-10-04
623,X5F6K0M0W0D5M9H4F,623,623,623,912352.4,2017-06-14
624,E2D8J4J4F9C6W4B5V,624,624,624,392805.84,2017-11-03
625,U8Y3K0K1M8G3M3T2X,625,625,625,970273.05,2017-06-07
626,W6B3E5U0M4G3G0N5L,626,626,626,242121.48,2017-10-01
627,Y3X2V2X1J1E3Z6I0B,627,627,627,116196.31,2017-11-11
628,J5R4X8O7V2A3N0M2M,628,628,628,157618.67,2017-08-17
629,Z5H7R5N8D1U4U6P3R,629,629,629,939998.09,2017-06-22
630,D9H8H4N2S9I1A1X4A,630,630,630,555280.3,2017-07-19
631,Q4S1X1S3L6H3O2L3H,631,631,631,919554.48,2017-07-02
632,F2G9S8A2J3X1G4D5N,632,632,632,809137.16,2017-08-20
633,N6F8Y5Y4W4H5K7L3S,633,633,633,637276.19,2017-06-10
634,E2J2W0Z1O3H2I8Z4B,634,634,634,676642.9,2018-04-13
635,Y9N0E4X9L9E8I8P3Y,635,635,635,753959.36,2017-09-26
636,L0X8X4X2C3N4O9Z6G,636,636,636,502069.05,2017-12-14
637,R0N6H5T0B2J1J1O7F,637,637,637,242218.05,2017-12-23
638,H6I5D2P1H2N7U0O0Q,638,638,638,25011.7,2017-09-25
639,N5H9S5W2Z0C6P6G5C,639,639,639,683162.15,2017-10-21
640,T8Y7I1F0M1E8W2S2N,640,640,640,548760.2,2017-05-11
641,Q5L3G4S8B4K1W5H9V,641,641,641,405798.0,2018-01-10
642,R3Z7J0X4P1X4V8Y3F,642,642,642,417285.85,2017-05-26
643,O3G5R3I9U7U7H8S4T,643,643,643,482156.83,2017-05-03
644,W7O6T3R6Q4J2W5J0E,644,644,644,23343.73,2017-06-30
645,F6T4F7A8W1F9S9P0K,645,645,645,549846.75,2017-10-11
646,G3Z6O3Q5T9D8K1Y5W,646,646,646,406936.12,2017-11-24
647,V8P3Q7R4P3O8F0N2E,647,647,647,871061.19,2018-02-26
648,D7B8O5Q1Q7C4L3L0N,648,648,648,252439.53,2017-05-30
649,I2H4D8A1C9O2G1I0C,649,649,649,404073.82,2017-06-21
650,Z7X1A3B6F0E6M7G5S,650,650,650,334342.23,2017-04-29
651,N7Z6Z6V5B6A3K1Q4Y,651,651,651,237267.9,2017-04-23
652,R6Z2Z2C4J1G5G5I8U,652,652,652,138193.99,2017-11-16
653,V0B7J8S0M1A6K1Z5T,653,653,653,553895.0,2017-10-15
654,F5B1T5K1S8J8F5K9D,654,654,654,760898.71,2018-03-06
655,T7N2T0C6C4X5T5C1R,655,655,655,330095.96,2017-10-17
656,V3O1G6I0E6E3E4F0H,656,656,656,274008.02,2017-09-02
657,R2S8V5V4R1H0X2P5Q,657,657,657,592314.72,2017-06-26
658,W2L9Z0Q3I6R0Z3N9L,658,658,658,585033.09,2018-04-02
659,W3F0A4L9L5X4G1O8Q,659,659,659,71771.51,2017-09-26
660,E9V9C7A6P0T8L8O0H,660,660,660,477867.0,2017-06-26
661,K1C4N5Z7R2I7K2C4Q,661,661,661,987003.44,2017-06-19
662,C3F4A0Y4Q4S4D2F2Q,662,662,662,991998.88,2018-03-30
663,F2D5O8C8V2R6P2X6X,663,663,663,932956.89,2017-08-25
664,A7H0G9A0E4J5J2A1Y,664,664,664,882357.24,2018-03-04
665,I8S4Q8W3T1S7W3S3I,665,665,665,591527.0,2018-02-05
666,G3V9P2Z4K5P6J7C6K,666,666,666,912420.56,2017-06-26
667,W9S8P2P6P6T1Y6T5B,667,667,667,729899.16,2017-11-24
668,A3R5W4A0D5X4J0V1E,668,668,668,696280.93,2017-11-17
669,B2X5U9E9C5B1G6Y6M,669,669,669,219651.2,2017-07-09
670,K6O5N1M6L4W0D2H0R,670,670,670,489778.98,2017-09-28
671,B6K9L5H2S3R8C1U7N,671,671,671,659901.57,2017-08-20
672,T3I3V7W3W1Z0L2A3O,672,672,672,487232.87,2017-07-13
673,Y5P5T2X7B8X4E8K0T,673,673,673,735750.69,2017-12-26
674,T6B1Z1P6A2A6M7Z4T,674,674,674,819284.03,2017-07-13
675,S3M9S8S3T2Y4M1C6T,675,675,675,505430.45,2018-01-20
676,A3K6S6B3A7B6B6V0D,676,676,676,601814.06,2018-03-27
677,T9S3K7G5R4E4P9E5C,677,677,677,798605.0,2017-06-19
678,F7L7X3J8S0Y3F7N2D,678,678,678,711996.04,2018-04-01
679,L8T3B1Y3B6A9H2E9U,679,679,679,387258.48,2018-01-01
680,X3M3X1H5D2T6J5K2B,680,680,680,394877.35,2017-11-04
681,I7A1L6B3F6I8L0K6S,681,681,681,471565.88,2018-01-11
682,X9M2W3X1V1R6T7D7A,682,682,682,846269.29,2017-12-23
683,Q3L2H1C2J5Q7B5Z2F,683,683,683,536367.99,2018-01-01
684,M6E3B0J1O1M0E5C7G,684,684,684,320197.95,2018-01-16
685,F4B4E6C9D0C8X2H1D,685,685,685,51198.43,2018-03-04
686,U4H3G1H3D0V0C0H6K,686,686,686,494295.65,2017-10-30
687,H9G6A8O6S8E7E8M8J,687,687,687,918613.08,2017-06-11
688,L2V2L3U7S1F9W5E9M,688,688,688,525167.34,2018-04-11
689,J5Q8T1B1Y4L8Q4P5I,689,689,689,644283.69,2017-07-18
690,K6G8R0A5Q0H6P9W5C,690,690,690,340563.84,2017-12-03
691,A5U7U3L9F8F7H6C5S,691,691,691,180429.46,2018-02-10
692,O1Y6L4A6U5Y4D1U2J,692,692,692,363768.52,2017-06-15
693,E9D0E6K4O2H4J5O2X,693,693,693,200280.8,2017-11-22
694,P9O4M8D0F5R2Q2Y1K,694,694,694,140516.92,2018-02-21
695,X0B3C3W2B7K0X2R4U,695,695,695,891027.84,2017-10-22
696,N1R1B2K9I3N5B8P5R,696,696,696,922621.93,2017-05-06
697,I6C6N5W4Q3X0F6R6G,697,697,697,457729.48,2017-04-16
698,W9Y3O1F4M2I2H3M3E,698,698,698,712363.43,2017-04-20
699,P9U1Q3M9P1S5A9R2T,699,699,699,39513.11,2017-06-22
700,H3A7N2Y4K5D9O4H9V,700,700,700,658989.69,2017-08-12
701,Q8L5G0U0E8L8T7A0Z,701,701,701,728551.65,2017-08-24
702,P9X2T3A9G9L8O5O5U,702,702,702,751352.0,2017-07-23
703,M9Y7A4V1N0C5U8G3P,703,703,703,437951.98,2017-07-10
704,C1H1K1B4M2L9E3N9B,704,704,704,598577.63,2017-06-05
705,I7K5K7T0O7E7F0K1C,705,705,705,557838.56,2017-05-26
706,H3L6D1L0N1V5S1J1Z,706,706,706,955355.8,2017-08-05
707,O1O5I9I8H5I5O3K3K,707,707,707,410628.59,2017-07-15
708,B8S8B1F6Q1F1U8I3H,708,708,708,579170.16,2017-04-14
709,M9L3D3I5K8W7H1U8X,709,709,709,929965.14,2017-04-24
710,X7U3F7T2P8P3V6T3E,710,710,710,274232.6,2018-02-28
711,O8Z4G4G5H3P5Q9P5Q,711,711,711,281065.91,2018-03-10
712,R4H4S8Q0R2F1J2U8R,712,712,712,309647.76,2017-10-30
